"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"622","Maryland","9/22/2018","Minnesota","W",10,14,71.4,117,1,37,315,8.5,4,6,6,100,0,0,0,6,0,0,0,"L",14,32,43.8,169,1,40,94,2.4,0,1,1,100,2,2,100,7,1,2,3,42,13,"Regular",29,55,68,78,65,59
"623","Memphis","9/22/2018","South Alabama","W",22,30,73.3,292,2,46,271,5.9,5,7,7,100,1,2,50,10,0,0,0,"L",24,32,75,360,3,36,107,3,2,3,4,75,0,0,0,3,2,0,2,52,35,"Regular",17,87,7,94,102,123
"624","Miami","9/22/2018","FIU","W",20,29,69,240,3,49,248,5.1,1,4,4,100,1,1,100,7,1,1,2,"L",13,28,46.4,170,2,24,17,0.7,0,2,2,100,1,1,100,5,0,1,1,31,17,"Regular",14,48,NA,NA,NA,NA
"625","Michigan","9/22/2018","Nebraska","W",18,31,58.1,206,2,45,285,6.3,4,5,6,83.3,2,2,100,11,0,1,1,"L",13,24,54.2,93,0,30,39,1.3,1,1,1,100,1,1,100,4,1,1,2,56,10,"Regular",46,66,21,16,58,88
"626","Missouri","9/22/2018","Georgia","L",23,48,47.9,221,0,37,172,4.6,4,3,3,100,0,1,0,3,2,1,3,"W",13,23,56.5,260,3,40,185,4.6,0,4,4,100,3,5,60,13,0,1,1,29,43,"Regular",-14,72,18,52,14,15
"627","North Carolina","9/22/2018","Pitt","W",22,31,71,313,2,40,173,4.3,3,5,5,100,1,2,50,8,1,0,1,"L",19,33,57.6,174,2,36,228,6.3,3,5,5,100,0,0,0,5,1,0,1,38,35,"Regular",3,73,78,106,94,75
"628","Ohio State","9/22/2018","Tulane","W",31,38,81.6,419,5,38,151,4,2,7,7,100,0,0,0,7,0,0,0,"L",10,16,62.5,156,0,41,107,2.6,1,0,1,0,0,0,0,0,0,0,0,49,6,"Regular",43,55,8,53,83,73
"629","Oklahoma","9/22/2018","Army","W",11,15,73.3,165,3,25,190,7.6,1,4,4,100,0,1,0,4,0,1,1,"L",3,9,33.3,40,0,78,339,4.3,3,3,3,100,0,0,0,3,0,2,2,28,21,"Regular",7,49,1,101,35,10
"630","Oklahoma State","9/22/2018","Texas Tech","L",18,38,47.4,258,1,24,128,5.3,1,2,2,100,1,2,50,5,1,1,2,"W",35,46,76.1,397,2,46,224,4.9,3,5,5,100,2,3,66.7,11,0,2,2,17,41,"Regular",-24,58,13,97,17,86
"631","Old Dominion","9/22/2018","Virginia Tech","W",30,50,60,495,4,34,137,4,3,7,7,100,0,1,0,7,0,0,0,"L",17,34,50,282,3,49,318,6.5,2,5,5,100,0,0,0,5,0,1,1,49,35,"Regular",14,84,50,111,61,85
"632","Oregon","9/22/2018","Stanford","L",26,33,78.8,346,1,49,178,3.6,3,4,4,100,1,1,100,7,1,1,2,"W",19,26,73.1,327,3,24,71,3,1,5,5,100,1,1,100,8,0,0,0,31,38,"Regular",-7,69,25,49,73,38
"633","Oregon State","9/22/2018","Arizona","L",18,26,69.2,141,2,44,97,2.2,0,2,2,100,0,0,0,2,0,0,0,"W",9,17,52.9,152,2,51,442,8.7,3,5,5,100,0,2,0,5,1,0,1,14,35,"Regular",-21,49,91,129,43,98
"634","Purdue","9/22/2018","Boston College","W",21,28,75,296,3,41,76,1.9,1,3,4,75,1,2,50,6,2,0,2,"L",15,29,51.7,144,1,34,85,2.5,1,1,2,50,0,0,0,1,0,4,4,30,13,"Regular",17,43,53,83,39,55
"635","Rutgers","9/22/2018","Buffalo","L",18,37,48.6,168,0,38,116,3.1,1,1,1,100,2,2,100,7,0,0,0,"W",14,28,50,263,3,36,182,5.1,3,6,6,100,0,0,0,6,0,2,2,13,42,"Regular",-29,55,130,89,26,57
"636","San Diego State","9/22/2018","Eastern Michigan","W",12,22,54.5,176,2,37,174,4.7,0,2,2,100,3,4,75,11,0,1,1,"L",17,27,63,236,1,39,119,3.1,1,2,2,100,2,2,100,8,1,1,2,23,20,"Regular",3,43,120,32,81,31
"637","South Florida","9/22/2018","East Carolina","W",12,20,60,181,1,32,115,3.6,2,2,3,66.7,0,0,0,2,1,0,1,"L",22,50,44,256,0,46,156,3.4,1,1,1,100,2,2,100,7,0,1,1,20,13,"Regular",7,33,70,95,109,120
"638","Syracuse","9/22/2018","Connecticut","W",22,32,68.8,295,2,46,341,7.4,3,6,6,100,3,3,100,15,1,0,1,"L",19,29,65.5,217,2,39,178,4.6,1,3,3,100,0,0,0,3,2,1,3,51,21,"Regular",30,72,11,64,112,130
"639","Tennessee","9/22/2018","Florida","L",10,25,40,208,0,52,161,3.1,2,1,1,100,2,2,100,7,4,2,6,"W",10,19,52.6,186,3,34,201,5.9,3,6,6,100,1,1,100,9,1,0,1,21,47,"Regular",-26,68,110,77,22,20
"640","Toledo","9/22/2018","Nevada","W",16,25,64,230,5,46,230,5,2,9,9,100,0,1,0,9,1,0,1,"L",29,50,58,320,1,35,262,7.5,5,5,5,100,1,2,50,8,1,1,2,63,44,"Regular",19,107,9,84,46,63
"641","Utah State","9/22/2018","Air Force","W",26,38,68.4,356,2,24,133,5.5,4,6,6,100,0,0,0,6,2,0,2,"L",11,21,52.4,148,0,86,323,3.8,3,3,3,100,1,2,50,6,1,0,1,42,32,"Regular",10,74,2,33,55,56
"642","Vanderbilt","9/22/2018","South Carolina","L",19,40,47.5,192,1,33,92,2.8,1,2,2,100,0,0,0,2,1,1,2,"W",19,28,67.9,261,1,48,273,5.7,3,4,4,100,3,3,100,13,2,1,3,14,37,"Regular",-23,51,71,61,57,68
"643","Virginia","9/22/2018","Louisville","W",17,26,65.4,197,2,39,204,5.2,1,3,3,100,2,3,66.7,9,0,1,1,"L",16,28,57.1,148,0,29,66,2.3,0,0,0,0,1,1,100,3,1,2,3,27,3,"Regular",24,30,72,21,122,128
"644","Wake Forest","9/22/2018","Notre Dame","L",16,31,51.6,139,0,61,259,4.2,3,3,3,100,2,4,50,9,0,1,1,"W",25,36,69.4,325,2,40,241,6,6,8,8,100,0,0,0,8,1,0,1,27,56,"Regular",-29,83,37,102,42,13
"645","Washington","9/22/2018","Arizona State","W",15,23,65.2,202,3,39,171,4.4,0,3,3,100,2,2,100,9,0,1,1,"L",17,27,63,104,0,40,164,4.1,2,2,2,100,2,2,100,8,1,0,1,27,20,"Regular",7,47,89,5,59,50
"646","West Virginia","9/22/2018","Kansas State","W",25,36,69.4,356,5,28,108,3.9,0,5,5,100,0,1,0,5,1,3,4,"L",18,29,62.1,227,0,36,91,2.5,0,0,0,0,2,3,66.7,6,1,0,1,35,6,"Regular",29,41,10,69,111,48
"647","Illinois","9/21/2018","Penn State","L",18,31,58.1,166,2,45,245,5.4,1,3,3,100,1,3,33.3,6,0,2,2,"W",13,20,65,204,3,51,387,7.6,6,9,9,100,0,1,0,9,1,1,2,24,63,"Regular",-39,87,93,124,32,23
"648","Temple","9/20/2018","Tulsa","W",8,21,38.1,109,0,36,191,5.3,2,4,4,100,1,2,50,7,0,2,2,"L",22,41,53.7,195,0,66,208,3.2,2,2,2,100,1,2,50,5,2,3,5,31,17,"Regular",14,48,24,66,103,80
"649","Arkansas","9/15/2018","North Texas","L",20,45,44.4,210,0,32,126,3.9,2,2,2,100,1,2,50,5,0,6,6,"W",24,46,52.2,281,1,29,95,3.3,2,5,5,100,3,3,100,14,1,0,1,17,44,"Regular",-27,61,114,108,29,43
"650","Army","9/15/2018","Hawaii","W",6,10,60,162,0,66,303,4.6,4,4,4,100,0,1,0,4,0,0,0,"L",20,32,62.5,321,2,13,41,3.2,1,3,3,100,0,0,0,3,0,0,0,28,21,"Regular",7,49,35,10,49,109
"651","Baylor","9/15/2018","Duke","L",24,42,57.1,270,1,32,130,4.1,2,3,3,100,0,2,0,3,1,1,2,"W",12,30,40,174,3,44,225,5.1,1,4,5,80,2,2,100,10,0,0,0,27,40,"Regular",-13,67,63,91,64,72
"652","Buffalo","9/15/2018","Eastern Michigan","W",21,26,80.8,325,3,41,164,4,2,5,5,100,0,0,0,5,1,0,1,"L",25,38,65.8,348,2,43,142,3.3,2,4,4,100,0,0,0,4,1,0,1,35,28,"Regular",7,63,26,57,81,31
"653","Clemson","9/15/2018","Georgia Southern","W",21,31,67.7,286,1,46,309,6.7,4,5,5,100,1,3,33.3,8,1,2,3,"L",3,9,33.3,60,0,43,80,1.9,1,1,1,100,0,0,0,1,1,0,1,38,7,"Regular",31,45,4,1,52,25
"654","Miami Ohio","9/29/2018","Western Michigan","L",22,32,68.8,294,3,27,55,2,1,3,4,75,2,3,66.7,9,0,0,0,"W",27,42,64.3,439,5,37,123,3.3,1,4,5,80,0,1,0,4,2,0,2,39,40,"Regular",-1,79,NA,NA,40,107
"655","Michigan State","9/29/2018","Central Michigan","W",16,25,64,185,0,47,160,3.4,4,4,4,100,1,1,100,7,0,1,1,"L",20,35,57.1,182,2,22,63,2.9,0,2,2,100,2,2,100,8,0,2,2,31,20,"Regular",11,51,126,9,128,70
"656","Nebraska","9/29/2018","Purdue","L",25,42,59.5,323,2,39,259,6.6,2,4,4,100,0,1,0,4,0,1,1,"W",25,42,59.5,328,1,37,188,5.1,4,4,4,100,2,2,100,10,0,0,0,28,42,"Regular",-14,70,58,88,53,83
"657","New Mexico","9/29/2018","Liberty","L",21,41,51.2,369,4,37,211,5.7,2,4,5,80,1,1,100,7,0,4,4,"W",27,47,57.4,472,3,43,96,2.2,4,7,7,100,1,1,100,10,0,1,1,43,52,"Regular",-9,95,87,113,34,118
"658","NC State","9/29/2018","Virginia","W",22,32,68.8,257,3,39,176,4.5,1,3,3,100,2,2,100,9,0,0,0,"L",20,35,57.1,258,2,29,93,3.2,1,3,3,100,0,0,0,3,0,2,2,35,21,"Regular",14,56,NA,NA,72,21
"659","North Texas","9/29/2018","Louisiana Tech","L",22,35,62.9,296,3,37,131,3.5,1,3,3,100,0,2,0,3,2,0,2,"W",20,39,51.3,230,2,32,129,4,0,2,2,100,5,5,100,17,0,0,0,27,29,"Regular",-2,56,29,43,97,39
"660","Northwestern","9/29/2018","Michigan","L",16,29,55.2,174,0,34,28,0.8,2,2,2,100,1,1,100,5,0,0,0,"W",15,24,62.5,196,0,42,180,4.3,2,2,2,100,2,2,100,8,0,0,0,17,20,"Regular",-3,37,101,41,21,16
"661","Notre Dame","9/29/2018","Stanford","W",24,33,72.7,278,4,55,272,4.9,1,5,5,100,1,2,50,8,0,0,0,"L",15,27,55.6,174,1,24,55,2.3,1,2,2,100,1,1,100,5,0,1,1,38,17,"Regular",21,55,42,13,73,38
"662","Ohio","9/29/2018","Massachusetts","W",23,32,71.9,270,3,44,394,9,4,7,7,100,3,3,100,16,0,1,1,"L",30,43,69.8,410,5,22,41,1.9,0,6,6,100,0,0,0,6,0,1,1,58,42,"Regular",16,100,12,44,36,127
"663","Oklahoma","9/29/2018","Baylor","W",17,23,73.9,432,6,31,175,5.6,3,9,9,100,1,1,100,12,0,0,0,"L",40,63,63.5,416,2,38,77,2,2,3,4,75,2,2,100,9,1,0,1,66,33,"Regular",33,99,1,101,63,91
"664","Penn State","9/29/2018","Ohio State","L",16,32,50,286,2,44,206,4.7,1,2,2,100,2,3,66.7,8,1,0,1,"W",22,39,56.4,270,3,37,119,3.2,1,3,3,100,0,1,0,3,0,1,1,26,27,"Regular",-1,53,32,23,8,53
"665","Rutgers","9/29/2018","Indiana","L",19,36,52.8,193,1,23,98,4.3,1,2,2,100,1,1,100,5,0,1,1,"W",27,40,67.5,288,1,42,163,3.9,2,3,3,100,1,1,100,6,1,1,2,17,24,"Regular",-7,41,130,89,88,81
"666","San Jose State","9/29/2018","Hawaii","L",28,49,57.1,451,3,37,39,1.1,2,5,5,100,2,6,33.3,11,0,0,0,"W",34,57,59.6,341,4,42,134,3.2,1,3,4,75,3,5,60,12,1,1,2,41,44,"Regular",-3,85,117,115,49,109
"667","Texas Tech","9/29/2018","West Virginia","L",25,47,53.2,295,2,42,168,4,2,4,4,100,2,2,100,10,0,3,3,"W",27,41,65.9,370,3,32,119,3.7,2,6,6,100,0,1,0,6,0,0,0,34,42,"Regular",-8,76,17,86,10,69
"668","Troy","9/29/2018","Coastal Carolina","W",14,19,73.7,185,2,31,282,9.1,3,6,6,100,1,2,50,9,1,1,2,"L",18,22,81.8,172,1,54,145,2.7,2,3,3,100,0,0,0,3,1,1,2,45,21,"Regular",24,66,51,28,84,100
"669","Wake Forest","9/29/2018","Rice","W",17,20,85,243,4,41,171,4.2,2,8,8,100,0,0,0,8,1,1,2,"L",17,32,53.1,103,2,44,267,6.1,1,3,3,100,1,2,50,6,1,2,3,56,24,"Regular",32,80,37,102,125,112
"670","Washington State","9/29/2018","Utah","W",31,56,55.4,445,3,10,13,1.3,1,4,4,100,0,1,0,4,0,1,1,"L",12,21,57.1,118,0,50,204,4.1,3,3,3,100,1,1,100,6,0,0,0,28,24,"Regular",4,52,15,42,76,17
"671","Western Kentucky","9/29/2018","Marshall","L",24,39,61.5,263,1,32,61,1.9,1,2,2,100,1,1,100,5,2,1,3,"W",18,39,46.2,288,2,33,113,3.4,0,2,2,100,2,3,66.7,8,1,3,4,17,20,"Regular",-3,37,118,76,74,27
"672","Wyoming","9/29/2018","Boise State","L",15,26,57.7,214,1,24,81,3.4,1,2,2,100,0,0,0,2,1,0,1,"W",29,43,67.4,345,2,46,161,3.5,2,4,4,100,2,3,66.7,10,0,0,0,14,34,"Regular",-20,48,119,29,20,30
"673","Colorado","9/28/2018","UCLA","W",23,27,85.2,268,1,48,209,4.4,4,5,5,100,1,1,100,8,0,0,0,"L",17,35,48.6,138,1,28,151,5.4,0,1,1,100,3,3,100,10,0,0,0,38,16,"Regular",22,54,80,71,98,104
"674","Tulane","9/28/2018","Memphis","W",13,22,59.1,178,1,56,318,5.7,4,5,5,100,1,1,100,8,0,0,0,"L",14,30,46.7,246,2,21,31,1.5,1,3,3,100,1,1,100,6,0,0,0,40,24,"Regular",16,64,83,73,7,94
"675","Miami","9/27/2018","North Carolina","W",8,12,66.7,125,1,34,229,6.7,2,5,6,83.3,2,2,100,11,1,1,2,"L",20,35,57.1,114,0,40,215,5.4,1,1,1,100,1,2,50,4,3,3,6,47,10,"Regular",37,57,NA,NA,78,106
"676","Alabama","9/22/2018","Texas A&M","W",25,33,75.8,415,4,28,109,3.9,2,6,6,100,1,1,100,9,0,0,0,"L",23,44,52.3,263,1,28,130,4.6,1,2,2,100,3,3,100,11,0,2,2,45,23,"Regular",22,68,3,12,19,47
"677","Auburn","9/22/2018","Arkansas","W",15,22,68.2,134,0,36,91,2.5,3,4,4,100,2,4,50,10,0,0,0,"L",13,32,40.6,141,0,38,149,3.9,0,0,0,0,1,2,50,3,1,1,2,34,3,"Regular",31,37,48,14,114,108
"678","Ball State","9/22/2018","Western Kentucky","L",27,45,60,285,1,29,120,4.1,1,2,2,100,2,2,100,8,0,0,0,"W",25,35,71.4,252,2,40,192,4.8,2,4,4,100,0,0,0,4,0,0,0,20,28,"Regular",-8,48,100,96,118,76
"679","Baylor","9/22/2018","Kansas","W",20,29,69,257,3,39,190,4.9,0,2,3,66.7,2,2,100,8,0,0,0,"L",16,27,59.3,149,1,28,122,4.4,0,1,1,100,0,1,0,1,0,0,0,26,7,"Regular",19,33,63,91,106,82
"680","Cincinnati","9/22/2018","Ohio","W",19,31,61.3,274,2,34,150,4.4,3,4,4,100,0,1,0,4,0,1,1,"L",12,27,44.4,178,1,45,234,5.2,2,3,3,100,3,3,100,12,1,1,2,34,30,"Regular",4,64,23,8,12,44
"681","Florida State","9/22/2018","Northern Illinois","W",23,32,71.9,352,2,57,121,2.1,2,4,4,100,3,3,100,13,3,1,4,"L",20,41,48.8,215,2,20,6,0.3,1,1,1,100,0,1,0,1,0,0,0,37,19,"Regular",18,56,113,90,121,34
"682","Georgia State","9/22/2018","Western Michigan","L",19,29,65.5,285,0,30,58,1.9,2,0,1,0,1,1,100,3,2,1,3,"W",20,25,80,234,3,45,294,6.5,1,4,4,100,2,2,100,10,0,0,0,15,34,"Regular",-19,49,104,122,40,107
"683","Georgia Tech","9/22/2018","Clemson","L",3,8,37.5,57,1,56,146,2.6,2,3,3,100,0,1,0,3,1,0,1,"W",19,30,63.3,232,4,36,248,6.9,2,7,7,100,0,0,0,7,0,2,2,21,49,"Regular",-28,70,33,79,4,1
"684","Indiana","9/22/2018","Michigan State","L",32,46,69.6,272,2,32,29,0.9,0,1,1,100,2,2,100,7,0,2,2,"W",15,26,57.7,219,2,40,131,3.3,2,5,5,100,0,0,0,5,2,2,4,21,35,"Regular",-14,56,88,81,126,9
"685","Iowa","9/22/2018","Wisconsin","L",14,23,60.9,256,2,31,148,4.8,0,2,2,100,1,1,100,5,2,1,3,"W",17,22,77.3,205,3,44,210,4.8,1,4,4,100,0,0,0,4,0,0,0,17,28,"Regular",-11,45,44,11,62,35
"686","Ohio State","10/6/2018","Indiana","W",33,44,75,455,6,48,154,3.2,1,7,7,100,0,0,0,7,1,2,3,"L",26,49,53.1,322,3,21,84,4,0,2,2,100,2,3,66.7,8,2,0,2,49,26,"Regular",23,75,8,53,88,81
"687","Oklahoma State","10/6/2018","Iowa State","L",19,33,57.6,289,4,43,126,2.9,2,6,6,100,0,0,0,6,1,1,2,"W",19,25,76,325,4,38,140,3.7,2,5,5,100,1,1,100,8,1,1,2,42,48,"Regular",-6,90,13,97,82,37
"688","Oregon State","10/6/2018","Washington State","L",18,26,69.2,221,0,50,276,5.5,5,4,5,80,1,1,100,7,1,0,1,"W",30,40,75,430,5,22,100,4.5,2,8,8,100,0,0,0,8,1,0,1,37,56,"Regular",-19,93,91,129,15,42
"689","Pitt","10/6/2018","Syracuse","W",11,20,55,137,1,47,265,5.6,3,5,5,100,3,3,100,14,2,1,3,"L",18,38,47.4,195,1,40,189,4.7,3,4,4,100,3,3,100,13,1,2,3,44,37,"Regular",7,81,94,75,11,64
"690","Rutgers","10/6/2018","Illinois","L",29,46,63,267,1,30,119,4,1,2,2,100,1,2,50,5,0,3,3,"W",10,19,52.6,89,1,43,330,7.7,4,5,5,100,1,2,50,8,0,0,0,17,38,"Regular",-21,55,130,89,93,124
"691","San Jose State","10/6/2018","Colorado State","L",18,43,41.9,237,3,34,48,1.4,1,4,4,100,0,0,0,4,0,2,2,"W",15,29,51.7,172,4,45,219,4.9,1,6,6,100,0,0,0,6,0,2,2,30,42,"Regular",-12,72,117,115,108,117
"692","South Carolina","10/6/2018","Missouri","W",20,35,57.1,249,3,47,128,2.7,0,4,4,100,3,3,100,13,1,0,1,"L",17,36,47.2,204,0,46,286,6.2,3,2,2,100,5,6,83.3,17,0,2,2,37,35,"Regular",2,72,57,68,18,52
"693","Stanford","10/6/2018","Utah","L",26,42,61.9,381,1,28,42,1.5,2,3,3,100,0,0,0,3,2,2,4,"W",17,21,81,199,1,43,222,5.2,2,4,4,100,4,4,100,16,0,0,0,21,40,"Regular",-19,61,73,38,76,17
"694","Temple","10/6/2018","East Carolina","W",25,30,83.3,297,4,48,173,3.6,2,7,7,100,0,0,0,7,0,1,1,"L",18,39,46.2,120,0,28,76,2.7,0,0,0,0,2,2,100,6,0,0,0,49,6,"Regular",43,55,24,66,109,120
"695","Texas A&M","10/6/2018","Kentucky","W",18,30,60,226,2,45,164,3.6,1,2,2,100,0,1,0,2,1,1,2,"L",13,20,65,108,1,30,70,2.3,0,2,2,100,0,1,0,2,0,0,0,20,14,"Regular",6,34,19,47,85,6
"696","UCLA","10/6/2018","Washington","L",27,38,71.1,272,2,27,150,5.6,1,3,3,100,1,2,50,6,0,1,1,"W",18,26,69.2,265,1,55,197,3.6,3,4,4,100,1,1,100,7,0,1,1,24,31,"Regular",-7,55,98,104,89,5
"697","Virginia Tech","10/6/2018","Notre Dame","L",31,52,59.6,309,2,33,132,4,0,2,2,100,3,5,60,11,1,1,2,"W",25,35,71.4,271,2,32,167,5.2,3,6,6,100,1,1,100,9,0,1,1,23,45,"Regular",-22,68,61,85,42,13
"698","Wake Forest","10/6/2018","Clemson","L",7,27,25.9,74,0,51,175,3.4,0,0,0,0,1,1,100,3,0,1,1,"W",25,30,83.3,227,3,40,471,11.8,6,9,9,100,0,0,0,9,1,0,1,3,63,"Regular",-60,66,37,102,4,1
"699","West Virginia","10/6/2018","Kansas","W",28,41,68.3,332,4,39,177,4.5,1,5,5,100,1,1,100,8,1,3,4,"L",21,34,61.8,206,2,26,80,3.1,1,2,2,100,0,0,0,2,1,2,3,38,22,"Regular",16,60,10,69,106,82
"700","Western Michigan","10/6/2018","Eastern Michigan","W",16,27,59.3,235,1,41,152,3.7,3,3,4,75,0,0,0,3,1,1,2,"L",18,31,58.1,206,2,48,178,3.7,1,3,3,100,1,2,50,6,1,0,1,27,24,"Regular",3,51,40,107,81,31
"701","Wisconsin","10/6/2018","Nebraska","W",13,24,54.2,163,1,48,370,7.7,4,5,5,100,2,2,100,11,1,0,1,"L",26,44,59.1,407,2,24,111,4.6,1,3,3,100,1,1,100,6,1,0,1,41,24,"Regular",17,65,62,35,58,88
"702","Louisville","10/5/2018","Georgia Tech","L",27,44,61.4,370,3,23,113,4.9,1,4,4,100,1,1,100,7,2,1,3,"W",1,2,50,12,0,65,542,8.3,8,9,9,100,1,1,100,12,0,0,0,31,66,"Regular",-35,97,122,128,33,79
"703","Houston","10/4/2018","Tulsa","W",19,27,70.4,165,3,39,314,8.1,2,5,5,100,2,2,100,11,1,2,3,"L",13,31,41.9,227,1,57,199,3.5,1,2,2,100,4,4,100,14,2,1,3,41,26,"Regular",15,67,5,119,103,80
"704","Troy","10/4/2018","Georgia State","W",19,25,76,217,3,37,337,9.1,2,5,5,100,0,0,0,5,0,1,1,"L",20,36,55.6,272,1,35,116,3.3,1,0,0,0,2,2,100,6,2,0,2,37,20,"Regular",17,57,51,28,104,122
"705","Air Force","9/29/2018","Nevada","L",8,19,42.1,96,1,51,154,3,1,2,2,100,1,1,100,5,2,0,2,"W",24,33,72.7,259,4,34,177,5.2,0,4,4,100,0,1,0,4,1,1,2,25,28,"Regular",-3,53,55,56,46,63
"706","Arizona State","9/29/2018","Oregon State","W",14,25,56,162,3,48,396,8.3,4,7,7,100,1,1,100,10,0,0,0,"L",14,24,58.3,145,1,53,261,4.9,2,3,3,100,1,1,100,6,1,0,1,52,24,"Regular",28,76,59,50,91,129
"707","Boston College","9/29/2018","Temple","W",16,34,47.1,148,3,66,275,4.2,3,4,5,80,1,1,100,7,2,0,2,"L",21,47,44.7,261,0,34,191,5.6,4,5,5,100,0,0,0,5,1,2,3,45,35,"Regular",10,80,39,55,24,66
"708","Buffalo","9/29/2018","Army","L",10,24,41.7,152,1,31,103,3.3,1,1,2,50,0,1,0,1,0,0,0,"W",4,5,80,91,1,64,281,4.4,4,6,6,100,0,0,0,6,0,1,1,13,42,"Regular",-29,55,26,57,35,10
"709","California","9/29/2018","Oregon","L",16,31,51.6,186,1,41,241,5.9,2,3,3,100,1,1,100,6,1,4,5,"W",16,22,72.7,225,2,42,260,6.2,2,6,6,100,0,1,0,6,1,0,1,24,42,"Regular",-18,66,116,22,25,49
"710","Clemson","9/29/2018","Syracuse","W",17,29,58.6,176,0,53,293,5.5,3,3,3,100,2,3,66.7,9,2,1,3,"L",26,41,63.4,250,0,26,61,2.3,2,2,2,100,3,3,100,11,0,1,1,27,23,"Regular",4,50,4,1,11,64
"711","Connecticut","9/29/2018","Cincinnati","L",14,35,40,181,1,29,77,2.7,0,1,1,100,0,1,0,1,0,1,1,"W",23,29,79.3,339,2,53,320,6,5,7,7,100,0,0,0,7,1,0,1,7,49,"Regular",-42,56,112,130,23,8
"712","Duke","9/29/2018","Virginia Tech","L",25,39,64.1,256,1,36,71,2,1,2,2,100,0,1,0,2,0,1,1,"W",17,28,60.7,332,3,41,81,2,1,4,4,100,1,1,100,7,0,0,0,14,31,"Regular",-17,45,64,72,61,85
"713","East Carolina","9/29/2018","Old Dominion","W",25,45,55.6,313,3,38,179,4.7,2,4,5,80,1,1,100,7,0,2,2,"L",21,36,58.3,250,2,35,21,0.6,2,3,3,100,2,2,100,9,0,1,1,37,35,"Regular",2,72,109,120,50,111
"714","Eastern Michigan","9/29/2018","Northern Illinois","L",17,41,41.5,180,1,33,62,1.9,1,2,2,100,3,5,60,11,1,0,1,"W",20,35,57.1,121,1,62,235,3.8,2,2,2,100,2,2,100,8,1,2,3,23,26,"Regular",-3,49,81,31,121,34
"715","Fresno State","9/29/2018","Toledo","W",24,32,75,368,4,38,186,4.9,2,7,7,100,0,1,0,7,0,1,1,"L",16,31,51.6,238,3,40,137,3.4,0,3,3,100,2,3,66.7,9,0,1,1,49,27,"Regular",22,76,28,3,9,84
"716","Georgia","9/29/2018","Tennessee","W",17,24,70.8,190,0,50,251,5,5,5,5,100,1,1,100,8,0,0,0,"L",13,21,61.9,143,2,25,66,2.6,0,0,0,0,0,0,0,0,1,0,1,38,12,"Regular",26,50,14,15,110,77
"717","Georgia Southern","9/29/2018","Arkansas State","W",1,3,33.3,61,1,49,348,7.1,3,4,4,100,0,0,0,4,0,0,0,"L",38,51,74.5,376,1,36,117,3.3,1,1,1,100,2,2,100,7,1,0,1,28,21,"Regular",7,49,52,25,56,54
"718","Kansas","9/29/2018","Oklahoma State","L",24,32,75,247,3,32,121,3.8,1,4,4,100,0,1,0,4,1,0,1,"W",15,20,75,312,4,46,256,5.6,2,6,6,100,2,2,100,12,0,1,1,28,48,"Regular",-20,76,106,82,13,97
"719","Kansas State","9/29/2018","Texas","L",11,25,44,110,0,39,107,2.7,2,2,2,100,0,0,0,2,0,0,0,"W",30,38,78.9,228,1,27,115,4.3,0,2,2,100,1,2,50,5,0,0,0,14,19,"Regular",-5,33,111,48,47,58
"720","Kentucky","9/29/2018","South Carolina","W",13,20,65,132,0,44,221,5,3,3,3,100,1,2,50,6,0,1,1,"L",17,34,50,193,1,35,133,3.8,0,1,1,100,1,2,50,4,1,3,4,24,10,"Regular",14,34,85,6,57,68
"721","Louisville","9/29/2018","Florida State","L",24,45,53.3,306,2,38,115,3,1,3,3,100,1,1,100,6,1,2,3,"W",16,27,59.3,294,4,31,76,2.5,0,4,4,100,0,0,0,4,1,0,1,24,28,"Regular",-4,52,122,128,113,90
"722","South Carolina","10/13/2018","Texas A&M","L",17,35,48.6,223,3,18,76,4.2,0,1,1,100,0,0,0,1,1,1,2,"W",25,37,67.6,353,1,40,105,2.6,1,2,2,100,4,5,80,14,0,0,0,23,26,"Regular",-3,49,57,68,19,47
"723","Texas","10/13/2018","Baylor","W",24,39,61.5,219,1,41,170,4.1,1,2,2,100,3,5,60,11,0,1,1,"L",20,39,51.3,240,1,34,88,2.6,1,2,2,100,1,1,100,5,0,1,1,23,17,"Regular",6,40,47,58,63,91
"724","Vanderbilt","10/13/2018","Florida","L",18,36,50,229,2,22,107,4.9,1,3,3,100,2,3,66.7,9,0,1,1,"W",19,29,65.5,284,2,63,292,4.6,2,4,4,100,3,3,100,13,2,1,3,27,37,"Regular",-10,64,71,61,22,20
